FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1004070,Alamosa Farmers Market,http://www.alamosafarmersmarket.org,https://www.facebook.com/pages/Alamosa-Farmers-Market/104375596315429?fref=ts,,,,Corner of 6th Street and State Avenue's Municipal Parking Lot,Alamosa,Alamosa,Colorado,81101,07/11/2015 to 10/10/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,-105.865236,37.468359,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,Y,Y,N,N,N,N,N,N,3/19/2015 4:25:00 PM
1002175,Albany Farmers' Market,http://www.locallygrown.org,https://www.facebook.com/Corvallis.Albany.Farmers.Markets,https://twitter.com/RebeccaCAFM,,https://www.flickr.com/photos/50026834@N04/sets/,4th Avenue & Ellsworth Street,Albany,Linn,Oregon,97321,04/16/2016 to 11/19/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-123.1061,44.6349,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,6/28/2016 11:29:32 AM
1011108,Albert Lea Farmers Market,http://albertleafarmersmarket.com,Albert Lea Farmers Market,,,,104 North Broadway,Albert Lea,Freeborn,Minnesota,,05/13/2015 to 10/31/2015,Wed: 4:00 PM-6:00 PM;,,,,,,,-93.368932,43.650895,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,5/2/2015 9:49:27 AM
1010407,Albuquerque Downtown Growers' Market,http://DowntownGrowers.com,https://www.facebook.com/downtowngrowers?focus_composer=true&ref_type=bookmark,,,,800 Central Ave,Albuquerque ,Bernalillo,New Mexico,87102,05/17/2014 to 11/08/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-106.656893,35.085972,Other,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,8/5/2014 11:39:34 AM
1004761,Albuquerque Northeast Farmers' Market,http://www.abqnemarket.org,https://www.facebook.com/abqnemarket?fref=ts,,,www.FarmersMarketsNM.org,6400 Wyoming Blvd,Albuquerque,Bernalillo,New Mexico,,06/03/2014 to 09/30/2014,Tue: 3:00 PM-6:00 PM;,,,,,,,-106.557620,35.150600,Educational institution,Y,Y,N,Y,Y,-,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/5/2014 2:54:49 PM
1008252,Alderson Farmers Market ,http://www.aldersonmarket.org,https://www.facebook.com/aldersonfood,,,,Rt. 3  Main Street,Alderson ,Greenbrier,West Virginia,24910,,Sat: 8:00 AM-12:30 PM;,,,,,,,-80.642024,37.725954,Private business parking lot,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2013 7:04:21 AM
1018643,Alexandria Farmers Market,https://www.facebook.com/AlexandriaFarmersMarket/,Alexandria Farmers Market,,,@alexandriafarmersmarket (Instagram),2727 Jackson St,Alexandria ,Rapides,Louisiana,71301,01/01/2017 to 12/31/2017,Tue: 3:00 PM-6:00 PM;,,,,,,,-92.466449,31.294132,,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/10/2017 4:03:59 PM
1019113,Alexandria Farmers Market,,"Alexandria, MN Farmers Market",,,,Broadway & Second Ave,Alexandria,Douglas,Minnesota,56308,06/21/2018 to 10/30/2018,Tue: 9:00 AM-12:00 PM;Thu: 3:00 PM-6:00 PM;Sat: 9:00 AM-12:00 PM;,05/12/2018 to 06/16/2018,Sat: 9:00 AM-12:00 PM;,,,,,-95.375902,45.890762,,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,5/21/2018 6:53:51 PM
1011196,Alfred Farmers Market,https://www.alfredfarmersmarket.com,https://www.facebook.com/Alfredfarmersmarket,,,,Bandstand Main Street,Alfred,Allegany,New York,14802,07/10/2016 to 10/30/2016,Sun: 11:00 AM-3:00 PM;,,,,,,,-77.789505,42.253557,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,4/29/2016 9:07:56 AM
1008835,Alisal Certified Farmers' Market,http://www.everyonesharvest.org,https://www.facebook.com/EveryonesHarvest,,,,632 East Alisal Street,Salinas,Monterey,California,93905,06/28/2016 to 10/11/2016,Tue: 11:00 AM-4:00 PM;,,,,,,,-121.634178,36.673319,,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 3:24:13 PM
1011735,All Natural & Certified Organic Farmer Market (HOPE FARM),http://www.hopeforsfs.org,Facebook.com/HOPESFS,,,,19833 Morris RD ,Harlingen ,Cameron,Texas,78552,10/01/2016 to 07/01/2017,Mon: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 1:00 PM-6:00 PM;,,,,,,,-97.704718,26.155226,,Y,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,N,N,N,Y,7/16/2016 8:24:50 PM
1002717,Allegan Farmers Market,,https://www.facebook.com/Allegan-Farmers-Market-146878898707147/,,,,Water Street & Cutler Street,Allegan,Allegan,Michigan,49010,05/05/2016 to 10/27/2016,Thu: 8:00 AM-2:00 PM;,,,,,,,-85.849658,42.529649,,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,N,N,N,N,3/14/2016 2:51:31 PM
1018160,Allen County Farmers Market - Tuesday,http://thriveallencounty.org/farmers-market/,https://www.facebook.com/Allen-County-Farmers-Market-140163699399288/,@RchallieRobin,,Instagram - schallierobin,700 N. State St.,Iola,Allen,Kansas,66749,,Tue: 1:30 PM-5:30 PM;,,,,,,,-95.409262,37.928693,,Y,N,N,Y,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2017 1:54:44 PM
1018165,Allen County Farmers' Market - Saturday,http://thriveallencounty.org/farmers-market/,https://www.facebook.com/Allen-County-Farmers-Market-140163699399288/,@RchallieRobin,,Instagram - schallierobin,,Humboldt,Allen,Kansas,66748,05/20/2017 to 09/30/2017,Sat: 8:30 AM-11:30 AM;,,,,,,,-95.435424,37.819004,,Y,N,N,Y,Y,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2017 2:01:55 PM
1018105,Allen County Farmers' Market - Thursday,http://thriveallencounty.org/farmers-market/,https://www.facebook.com/Allen-County-Farmers-Market-140163699399288/,@RchallieRobin,,Instagram - schallierobin,,Iola,Allen,Kansas,66749,04/13/2017 to 10/26/2017,Thu: 5:30 PM-7:00 PM;,,,,,,,-95.403438,37.921806,,Y,N,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,Y,6/20/2017 1:56:54 PM
1011777,Allen Farmers Market,http://allenneighborhoodcenter.org/food/market/,https://www.facebook.com/AllenFarmersMarket/,,,,1629 E Kalamazoo,Lansing,Ingham,Michigan,48912,10/26/2016 to 05/10/2017,Wed: 3:00 PM-6:30 PM;,05/17/2017 to 10/25/2017,Wed: 2:30 PM-7:00 PM;,,,,,-84.5263803,42.7302387,,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,4/11/2017 9:13:06 AM
1005675,Alliance Farmers' Market,http://www.alliancefarmersmarket.com,https://www.facebook.com/alliancefarmersmarket,,,,Corner of E. Main St. and Mechanic Ave.,Alliance,Stark,Ohio,44601,06/15/2013 to 10/12/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,-81.1024,40.9216,Other,N,Y,N,Y,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/13/2013 11:25:29 AM
1005134,Allston Village Farmers Market,http://www.allstonbrightoncdc.org/,https://www.facebook.com/AllstonVillageFarmersMarket,https://twitter.com/AVFarmersMarket,,,500 Cambridge St.,Boston,Suffolk,Massachusetts,02134,05/18/2013 to 10/26/2013,Sat: 11:00 AM-3:00 PM;,,,,,,,-71.1378418,42.3533840,Educational institution,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/13/2013 7:48:19 AM
1012389,Aloha Community Farmers' Market,http://www.alohacommunityfarmersmarket.org,https://www.facebook.com/Aloha-Community-Farmers-Market-913645008655691/,@AlohaFarmMarket,,Instagram: Aloha Community Farmers' Market,17675 SW Farmington Rd and SW Kinnaman Rd,Aloha,Washington,Oregon,97007,05/01/2018 to 09/28/2018,Thu: 3:00 PM-7:30 PM;,,,,,,,-122.858722,45.480164,,Y,Y,N,N,Y,-,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,8/1/2018 4:18:35 PM
1010476,Alpena Farmers' Market,http://alpenafarmersmarket.org,Friends of the Alpena Farmers Market,,,,208 N 1st Ave.,Alpena ,Alpena,Michigan,49707,01/01/2014 to 12/31/2014,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-83.430998,45.061878,Local government building grounds,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,Y,8/10/2014 9:04:19 AM
1009792,Alsip Farmers Market,http://www.alsipparks.org,,,,,12521 S. Kostner Avenue,Alsip,Cook,Illinois,60803,06/10/2014 to 10/14/2014,Tue: 3:00 PM-7:00 PM;,,,,,,,-87.727804,41.664913,Local government building grounds,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/4/2014 7:03:05 PM
1009998,Altadena Farmers' Market,http://www.altadenafarmersmarket.com,https://www.facebook.com/AltadenaFarmersMarket,https://twitter.com/AltadenaFM,,http://altadenafm.tumblr.com,600 W. Palm Street,Altadena,Los Angeles,California,91001,01/08/2014 to 03/05/2014,Wed: 3:00 PM-7:00 PM;,03/12/2014 to 11/05/2014,Wed: 4:00 PM-8:00 PM;,11/12/2014 to 12/31/2014,Wed: 3:00 PM-7:00 PM;,,,-118.1581301,34.2003788,Local government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,4/22/2014 1:29:47 PM
1006749,Alton Farmers' and Artisans' Market,http://www.DowntownAlton.com,https://www.facebook.com/AltonFarmersMarket,,,,551 Landmarks Blvd.,Alton,Madison,Illinois,62002,06/07/2014 to 10/18/2014,Wed: 4:00 PM-7:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-90.1780932,38.8887926,Local government building grounds,Y,N,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,5/23/2014 1:56:59 PM
1011421,Alum Rock Village Farmers' Market,http://www.pcfma.org,www.facebook.com/AlumRockVillageFarmersMarket,www.twitter.com/PacCoastFarmers,,,57 North White Road,San Jose,Santa Clara,California,,01/01/2015 to 12/31/2015,Sun: 8:00 AM-1:00 PM;,,,,,,,-121.833288,37.367770,,Y,Y,N,N,Y,Y,N,N,N,Y,N,Y,N,Y,Y,N,N,Y,N,Y,N,Y,Y,N,Y,N,Y,N,Y,N,N,N,N,N,N,7/20/2015 12:39:04 PM
1000284,Amherst Farmers' Market,http://www.AmherstFarmersMarket.com,https://www.facebook.com/pages/Amherst-Farmers-Market/112695142075630,,,,Spring Street Parking Lot,Amherst Center,Hampshire,Massachusetts,01002,04/18/2015 to 11/21/2015,Sat: 8:00 AM-1:30 PM;,,,,,,,-72.519422,42.374858,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,7/22/2015 1:44:46 PM
1006748,Amherst Wednesday Market at Kendrick Park,http://www.kendrickparkmarket.com,https://www.facebook.com/pages/Wednesday-Market-at-Kendrick-Park/210000299034343,,,,Kendrick Park Intersection of North and East Pleasant st.,Amherst,Hampshire,Massachusetts,01004,05/07/2014 to 10/15/2014,Wed: 2:00 PM-6:00 PM;,,,,,,,-72.519778,42.379974,Local government building grounds,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,5/19/2014 9:58:57 PM
1009833,Amherst Winter Farmers' Market,http://www.amherstwintermarket.com,https://www.facebook.com/pages/Amherst-Winter-Farmers-Market/107328206002708,,,,170 Chestnut Street,Amherst,Hampshire,Massachusetts,01002,12/06/2014 to 03/28/2015,Sat: 10:00 AM-2:00 PM;,,,,,,,-72.5111050,42.3848660,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,6/29/2016 4:17:52 PM
1001135,Amma Farmers Market,,,,,,Amma Senior and Community Center,Amma,Roane,West Virginia,25252,07/12/2013 to 09/20/2013,Fri: 2:00 PM-6:00 PM;,,,,,,,-81.255883,38.583305,Local government building grounds,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/2013 2:16:06 PM
1018733,Amqui Station Farmers Market,http://www.amquistation.org,www.facebook.com/AmquiStation,,,,303 Madison Street,Madison,Davidson,Tennessee,37115,05/07/2017 to 08/27/2017,Sun: 12:00 PM-3:00 PM;,,,,,,,-86.716907,36.258646,,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,7/25/2017 12:51:16 PM
1016853,Amsterdam Saturday Farmers/Crafters Market,http://www.fmfma.org,Amsterdam Saturday Farmers Market,@BenWallach1,,,100 Church St,Amsterdam ,Montgomery,New York,12010,05/27/2017 to ,Wed: 3:00 PM-6:00 PM;Sat: 10:00 AM-2:00 PM;,,,,,,,-74.184900,42.939627,,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,3/2/2017 10:42:40 AM
1012157,Anaconda Community Market,http://www.anacondacommunityfoundation.org/anaconda-community-market.html,https://www.facebook.com/groups/478915098830452/,,,,Kennedy Commons (306 Main),Anaconda,Deer Lodge,Montana,59711,07/12/2016 to 09/13/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,-112.954123,46.127980,,Y,N,N,N,Y,N,Y,N,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/30/2016 6:19:02 PM
1005944,Anacortes Farmers Market,http://www.anacortesfarmersmarket.org,https://www.facebook.com/AnacortesFarmersMarket,,,,611 R Avenue,Anacortes,Skagit,Washington,98221,05/07/2016 to 10/29/2016,Sat: 9:00 AM-2:00 PM;,11/19/2016 to 11/20/2016,Sat: 10:00 AM-4:00 PM;Sun: 10:00 AM-4:00 PM;,01/09/2016 to 04/09/2016,Sat: 9:00 AM-2:00 PM;,,,-122.609181,48.516974,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,6/29/2016 11:40:36 PM
1007258,Anchorage Farmers Market,http://www.anchoragefarmersmarket.org,,,,,1420 Cordova Street,Anchorage,Anchorage,Alaska,99645,05/03/2014 to 10/11/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-149.880724,61.208059,"Faith-based institution (e.g., church, mosque, synagogue, temple)",Y,Y,Y,Y,Y,-,Y,N,N,Y,N,Y,Y,Y,N,Y,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,3/17/2014 3:11:25 PM
1018744,Anderson City Market,http://www.ppchog.org/acm,,,,,802 E 5th St,Anderson,Madison,Indiana,46012,05/06/2017 to 10/28/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.6691170,40.1110630,,Y,N,Y,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,7/27/2017 8:49:00 AM
1008251,Anderson County Farmers Market,http://andersoncountysc.org/web/Farmers_00.asp,https://www.facebook.com/andersoncountyfarmersmarket,,,,402 N. Murray Ave.,Anderson,Anderson,South Carolina,29621,05/05/2018 to 05/26/2018,Sat: 10:00 AM-2:00 PM;,06/02/2018 to 11/20/2018,Tue: 8:00 AM-1:00 PM;Thu: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,11/24/2018 to 12/22/2018,Sat: 10:00 AM-2:00 PM;,,,-82.652151,34.506798,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,7/27/2018 9:34:48 AM
1003516,Andersonville Farmers Market,http://www.andersonville.org,https://www.facebook.com/andersonville?ref=bookmarks,,,,1500 W. Berwyn Ave.,Chicago,Cook,Illinois,60640,05/20/2015 to 09/02/2015,Wed: 3:00 PM-8:00 PM;,09/09/2015 to 10/14/2015,Wed: 3:00 PM-7:00 PM;,,,,,-87.6687,41.978,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,3/20/2015 3:57:09 PM
1018698,Andover Farmers' Market,http://andoverhistorical.org/farmer-s-market-2017,https://www.facebook.com/andoverfarmersmarket/,,,https://www.instagram.com/andoverhistoricalsociety/?hl=en,97 Main Street,Andover,Essex,Massachusetts,01810,06/24/2017 to 10/21/2017,Sat: 10:00 AM-2:00 PM;,,,,,,,-71.138819,42.653444,,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,N,Y,N,N,N,7/18/2017 9:09:22 AM
1010280,Angelina County Farmers Market,http://visitlufkin.com/ShopDine/FarmersMarket/,https://www.facebook.com/angelinacountyfarmmarket/settings?tab=public&section=web_address,,,,2107 S Medford Dr ,Lufkin ,Angelina,Texas,75901,01/01/2014 to 12/31/2014,Mon: 9:00 AM-5:30 PM;Tue: 9:00 AM-5:30 PM;Wed: 9:00 AM-5:30 PM;Thu: 9:00 AM-5:30 PM;Fri: 9:00 AM-5:30 PM;Sat: 9:00 AM-4:00 PM;Sun: 11:00 AM-3:00 PM;,,,,,,,-94.697749,31.321061,Local government building grounds,Y,N,N,N,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,N,Y,Y,Y,N,N,N,Y,N,Y,6/8/2014 12:14:04 AM
1010223,Ann Arbor Farmers Market,http://www.a2gov.org/market,https://www.facebook.com/a2market,https://twitter.com/a2market,,,315 Detroit Street,Ann Arbor,Washtenaw,Michigan,48104,01/01/2014 to 12/31/2014,Wed: 7:00 AM-3:00 PM;Sat: 7:00 AM-3:00 PM;,06/01/2014 to 10/01/2014,Wed: 4:00 PM-8:00 PM;,05/01/2014 to 12/01/2014,Wed: 7:00 AM-3:00 PM;Sat: 7:00 AM-3:00 PM;,,,-83.746653,42.283836,Federal/State government building grounds,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,5/23/2014 2:33:39 PM
1010380,Anna House Farm Stand,http://www.childcarenassau.org,www.facebook.com/longislandfarmtopreschool,,,,2150 Hempstead Tpke,Elmont ,Nassau,New York,11003,06/23/2015 to 09/22/2015,Tue: 10:00 AM-2:00 PM;,,,,,,,-73.716466,40.708292,,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/20/2015 4:21:51 PM
1019096,Annandale Farmers Market - ACT,,Annandale Farmers Market,,,,25 East Cedar St,Annandale ,Wright,Minnesota,55302,05/26/2018 to 10/06/2018,Sat: 8:00 AM-12:00 PM;,,,,,,,-94.1238322,45.2636097,,Y,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,N,Y,N,N,5/11/2018 9:52:09 AM
1000306,Anselma Farmers' and Artisans' Market,,https://www.facebook.com/anselmamarket,,,,1730 Conestoga Road/Rt 401,Chester Springs,Chester,Pennsylvania,19425,May to August,Wed:2:00 PM - 6:00 PM;,,,,,,,-75.641899,40.079648,Other,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/17/2012 3:34:06 PM
1012651,Anthem Farmers Market,http://www.arizonacommunityfarmersmarkets.com/FM_Anthem.html,ww.facebook.com/Anthem-Farmers-Market-608872579141231/,Anthemfm1,,,41703 N. Gavilan Peak Pkwy,Anthem ,Maricopa,Arizona,85086,10/02/2016 to 05/28/2017,Sun: 9:00 AM-1:00 PM;,,,,,,,-112.136313,33.862997,,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,7/15/2016 1:25:45 PM
1011158,"Appalachian (Newport) Farmers Market, Cocke County TN",,Newport Farmers Market or Appalachian Farmers Market,,,,115 Mulberry Street,Newport,Cocke,Tennessee,37821,05/18/2016 to 10/12/2016,Wed: 10:00 AM-2:00 PM;,,,,,,,-83.194852,35.961750,,Y,N,N,N,Y,Y,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,6/10/2016 8:59:09 AM
1000683,Apple Country Farmers Market,http://www.applecountryorchards.com,,,,,19th and Ave A,Lubbock,Lubbock,Texas,79401,June to September,Mon:9:00 AM - 5:30 PM;Tue:9:00 AM - 5:30 PM;Wed:9:00 AM - 5:30 PM;Thu:9:00 AM - 5:30 PM;Fri:9:00 AM - 5:30 PM;Sat:9:00 AM - 5:30 PM;,,,,,,,-101.8364,33.57785,Other,Y,N,Y,N,Y,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/25/2012 8:45:46 PM
1000685,Apple Country Farmers Market,http://www.applecountryorchards.com,,,,,12206 E. Hwy 62,Idalou,Lubbock,Texas,79329,January to December,Mon:9:00 AM - 6:00 PM;Tue:9:00 AM - 6:00 PM;Wed:9:00 AM - 6:00 PM;Thu:9:00 AM - 6:00 PM;Fri:9:00 AM - 6:00 PM;Sat:9:00 AM - 6:00 PM;sun:9:00 AM - 4:00 PM;,,,,,,,-101.611862,33.666336,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",Y,N,Y,N,Y,N,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,5/25/2012 8:45:46 PM
1000431,Appleton Downtown Farm Market,http://www.appletondowntown.org,www.facebook.com/downtownappletonfarmmarket,,,,100 College Avenue,Appleton,Outagamie,Wisconsin,54911,06/18/2016 to 10/29/2016,Sat: 8:00 AM-12:30 PM;,,,,,,,-88.40703,44.26201,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,8/29/2016 4:41:20 PM
1009687,Aptos Farmers Market at Cabrillo College,http://www.montereybayfarmers.org,https://www.facebook.com/pages/Monterey-Bay-Certified-Farmers-Markets/112446802152723,https://twitter.com/MBFarmersMarket,,www.edibleparadise.com,6500 Soquel Drive,Aptos,Santa Cruz,California,95003,01/01/2014 to 12/31/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-121.9270394,36.9872756,Educational institution,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,N,N,3/31/2014 5:49:06 PM
1001738,Aquidneck Growers' Markets,http://www.aquidneckgrowersmarket.org,https://www.facebook.com/pages/Aquidneck-Growers-Market/145175198849594?ref=hl,,,,909 East Main Road,Middletown,Newport,Rhode Island,02840,01/01/2015 to 12/31/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,-71.271936,41.529191,,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,Y,3/27/2015 8:28:37 AM
1010986,Aquidneck Growers' Markets in Newport,http://www.aquidneckgrowersmarket.org,https://www.facebook.com/pages/Aquidneck-Growers-Market/145175198849594?ref=hl,,,,Memorial Boulevard and Edgar Street,Newport,Newport,Rhode Island,02840,05/20/2015 to 10/28/2015,Wed: 2:00 PM-6:00 PM;,,,,,,,-71.3048066,41.4833807,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,N,N,N,3/27/2015 8:37:37 AM
